fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding
40133,Oklahoma,Seminole,43.2,1.2746174844,5.9,1.4141212208,55.089998302,0.3006570217,12.499385382,-1.657937964,3670.0,19.834621413,1.601066577,33.94577,0.5571703944,3379.0,0.4791293706,87715.0,17765.0,4.9375175908,0.4816746746,671.0,15206.249156,324:1,308.33797,72.0,0.4581479991,0.4529852812,1.5450390479,1.7592352827,0.0518264101,-0.482931318,1.5455618758,1.6430748395,1.0058284319,2123:1,11.0,47.10719,385.0,4.1608127094,4.9660764897,2.9396044896,3.7947621593
40135,Oklahoma,Sequoyah,42.6,1.1428407007,6.3,1.0744831785,39.976069856,0.9655172957,13.075070973,-1.438481361,6270.0,19.925636381,1.6185201102,35.435860000000005,0.516064486,3726.0,0.7899271309,92299.0,20199.0,4.5694836378,0.0172124478,995.0,13491.414,328:1,305.03945,121.0,-0.035302198,-0.136926041,1.4876883553,1.5396804443,0.2494646397,-0.468088243,1.5675685389,1.4627235235,1.7907034106,2479:1,16.0,40.3358,580.0,3.4405030253,4.8495544664,1.166180758,4.1788143829
40137,Oklahoma,Stephens,41.0,0.7914359439,6.9,0.565026115,69.237770724,-0.321702141,12.366967164,-1.708416998,6378.0,18.620810464,1.3682994827,39.41663,0.4062500868,3550.0,0.6322890738,109514.0,24058.0,4.5520824674,-0.004747989,880.0,10686.216891,809:1,123.54151999999999,54.0,-0.556146861,-0.326359429,0.9141814299,0.3199313417,-0.242613146,0.3486380746,0.5332553705,0.478523893,0.4299499702,1748:1,25.0,57.19515,617.0,3.2091958806,4.2136792489,1.4152363746,1.6260162602
40139,Oklahoma,Texas,45.2,1.7138734304,6.9,0.565026115,69.865319865,-0.349307968,13.271378663,-1.363647077,4454.0,25.122680354,2.6151339779,38.34172,0.43590286,1721.0,-1.005892781,100734.0,22548.0,4.4675359234,-0.111446504,263.0,8327.5596374,569:1,175.6526,36.0,0.1897296488,-1.485650283,2.0420783832,-0.167968299,0.429874492,0.1141423641,1.43552856,0.523613319,-0.831279087,2928:1,7.0,34.154669999999996,214.0,1.7936468024,4.2428107865,1.1834319527,4.0680473373
40141,Oklahoma,Tillman,42.1,1.0330267142,5.9,1.4141212208,53.12858783,0.3869392817,12.850323975,-1.524156969,1106.0,20.131052057,1.6579117552,14.132279999999998,1.103749422,3898.0,0.9439825048,88214.0,19825.0,4.4496343001,-0.134038516,170.0,10817.746189,436:1,229.32492,16.0,0.0062148899,-0.227477469,1.5832728429,0.4419062519,1.0084197187,-0.127378857,1.303488581,0.9423083828,0.6229385273,6977:1,1.0,14.33281,98.0,3.32993544,4.5133227909,3.0411449016,4.114490161
40143,Oklahoma,Tulsa,36.3,-0.240815529,7.4,0.140478562,92.216400036,-1.332529857,14.180308244,-1.017154822,95817.0,16.960322012,1.0498750424,105.37142,-1.413191826,2900.0,0.0501030675,131366.0,28389.0,4.6273556659,0.0902474785,10406.0,9771.7458149,209:1,478.91957,3244.0,0.3221179469,-0.477148835,0.1303886319,-0.607077976,-0.654483096,-1.25053499,0.0711154442,-0.475350951,0.0770304482,1402:1,483.0,71.30646,9889.0,3.0250748698,3.597396378,0.895986767,2.906541688
40145,Oklahoma,Wagoner,41.0,0.7914359439,7.5,0.0555690514,33.628875909,1.2447297534,14.20953242,-1.0060143,10761.0,15.442126109,0.7587374074,27.36466,0.7387181597,4489.0,1.4733239352,134558.0,36296.0,3.7072404673,-1.070946348,1255.0,8273.8036799,722:1,138.49776,120.0,-0.403932966,-0.489062331,-0.079897241,-0.265548228,0.9214589379,0.2813361907,-0.104937861,-0.060030134,0.9390561718,5776:1,15.0,17.31222,1181.0,3.0105279258,3.8657283366,0.5576208178,3.0077728962
40147,Oklahoma,Washington,41.6,0.9232127277,6.9,0.565026115,68.897149938,-0.306718265,13.108078773,-1.425898486,6963.0,16.655105604,0.9913450577,43.58372,0.2912960446,1940.0,-0.80974088,126938.0,25587.0,4.9610349005,0.5113537354,973.0,9970.5316797,297:1,336.20074,179.0,-0.435925856,-0.266869386,0.6465448648,0.0759815212,-0.217843218,-0.608311583,0.3131887389,0.3130548196,0.5782969619,1775:1,30.0,56.34649,735.0,3.2818360422,4.1067723981,2.2085889571,1.3202453988
40149,Oklahoma,Washita,39.4,0.4400311872,6.5,0.9046641573,33.174661296,1.264710611,13.693453707,-1.202748217,1577.0,18.012564249,1.2516588278,27.48511,0.7353954475,3098.0,0.2274458817,120545.0,27507.0,4.382339041,-0.218965751,220.0,10461.320484,2146:1,46.58964,5.0,-0.595915794,-0.478026643,0.5318434797,0.1003765032,1.1547901577,0.6949154669,0.2031554231,0.2174435304,0.3517161588,10732:1,1.0,9.31793,160.0,3.024003024,4.0449995144,1.6298020955,1.5133876601
40151,Oklahoma,Woods,40.5,0.6816219574,7.8,-0.19915948,53.884508349,0.35368641,15.25663368,-0.606849739,930.0,14.834901898,0.6422927378,58.25469,-0.113420316,2039.0,-0.721069473,110295.0,25095.0,4.3950986252,-0.202863039,141.0,9001.0376667,232:1,430.88388999999995,37.0,-0.353465928,-1.420549859,0.1303886319,-0.460708084,0.0671540132,-1.034378265,-0.170957851,-0.074235812,-0.335385373,2147:1,4.0,46.58204,88.0,1.8731375053,3.8565502816,3.821656051,0.127388535
40153,Oklahoma,Woodward,43.3,1.2965802817,7.4,0.140478562,55.310210064,0.2909699273,14.649050884,-0.838465848,3149.0,19.94047619,1.621365874,29.695619999999998,0.6744159372,2379.0,-0.416541408,114672.0,28758.0,3.9874817442,-0.717279284,326.0,9696.8080813,238:1,420.21011000000004,84.0,-0.909940409,-0.542787018,1.0097659175,0.1247714853,-0.179345862,-0.986347059,0.4012153916,0.2739749325,0.1418815792,1817:1,11.0,55.02750999999999,254.0,2.9449275362,4.0815235249,0.7227332457,1.3666228647
41001,Oregon,Baker,31.0,-1.404843786,6.8,0.6499356255,74.628029758,-0.558819123,15.856614048,-0.378131745,862.0,7.1636333416,-0.828792107,71.2293,-0.47134051,476.0,-2.121002901,110919.0,24021.0,4.6175846135,0.0779163206,296.0,9494.6378828,137:1,732.08171,124.0,0.2703467935,0.9337214788,-1.093092809,-0.607077976,0.0482104695,-2.389744594,-0.501057798,-0.19903586,0.5530123243,2117:1,8.0,47.23108,353.0,4.7478143914,3.7759190205,1.9553072626,1.5223463687
41003,Oregon,Benton,27.7,-2.129616097,8.1,-0.453888012,92.863296352,-1.360986765,17.814719548,0.368315949,4428.0,5.9387615509,-1.063680289,116.64601,-1.724215076,1649.0,-1.070381077,147711.0,25739.0,5.7388010412,1.4929017439,709.0,4175.0290291,76:1,1307.9995900000001,1277.0,1.5345507123,-0.039826096,-1.991586992,-1.631667222,-0.546365238,-4.981329469,-1.161257693,-1.198573132,0.1229073424,1479:1,66.0,67.60217,1748.0,3.5590666612,3.1301344042,1.5256588072,1.705963939
41005,Oregon,Clackamas,31.6,-1.273067002,9.0,-1.218073607,91.770309041,-1.312906357,19.324402559,0.9438208962,19654.0,5.6903625167,-1.111314661,91.58961,-1.033004218,1772.0,-0.960213571,178895.0,42960.0,4.1642225326,-0.494230787,4463.0,5577.9767695,251:1,398.17854,1685.0,0.8146255206,0.1590494697,-1.551898349,-1.656062204,-1.152785982,-0.88720676,-1.249284345,-1.214027016,-0.257589574,1131:1,374.0,88.37908999999999,8638.0,3.8019031523,3.120149904,1.4529592669,2.6454528337
41007,Oregon,Clatsop,30.1,-1.602508961,8.2,-0.538797523,88.80746007,-1.182570913,16.557255213,-0.111040936,2763.0,8.7661410578,-0.521486373,62.18608,-0.221872444,2019.0,-0.738982889,126561.0,31466.0,4.022150893,-0.6735265,669.0,8037.7479918,259:1,386.13743,161.0,0.5789207372,0.5597424205,-1.437196964,-0.924212743,-0.673297618,-0.833022702,-0.743131093,-0.348191106,0.2819618744,1390:1,30.0,71.95107,843.0,4.2911682362,3.6795522654,2.0911360799,1.6853932584
41009,Oregon,Columbia,32.7,-1.031476232,8.7,-0.963345076,60.944303942,0.0431266737,16.589129231,-0.09889027,3016.0,7.0660450296,-0.847506181,26.378259999999997,0.7659291774,3167.0,0.2892471654,141398.0,37675.0,3.7530988719,-1.01307262,838.0,7329.3244835,235:1,425.46839000000006,228.0,-0.079193244,0.9835100859,-1.188677296,-0.753447869,-0.370622514,-1.010008918,-0.65510444,-0.340580383,0.7825190464,1624:1,33.0,61.58095,1211.0,4.8086086404,3.6844694285,1.4343231002,2.1137393055
41011,Oregon,Coos,36.1,-0.284741124,7.6,-0.029340459,74.752421876,-0.56429112,14.744913176,-0.801922267,3630.0,7.7519379845,-0.715975558,83.0782,-0.798206716,2681.0,-0.146048833,114645.0,23393.0,4.9008250331,0.43536833,1345.0,8540.4634599,191:1,523.15741,340.0,0.4346645048,1.3593372116,-0.806339346,-0.192363281,-1.178044748,-1.449601777,-0.148951187,0.196608061,0.7825944965,1121:1,58.0,89.2445,1401.0,5.2675113735,4.0315380598,2.0848310568,2.5341480949
41013,Oregon,Crook,32.4,-1.097364624,8.1,-0.453888012,64.831433422,-0.127867782,16.340500025,-0.193669993,1391.0,7.2346179851,-0.8151797,34.96639,0.5290153161,1513.0,-1.192192303,129745.0,35680.0,3.6363508969,-1.160409636,367.0,7740.2828512,191:1,523.2227499999999,138.0,0.1935146898,1.5198115206,-0.978391424,-0.753447869,0.0988049998,-1.449895802,-0.677111103,-0.386953204,0.2955799847,2198:1,12.0,45.49763,613.0,5.4634581105,3.6545087103,1.45,2.25
41015,Oregon,Curry,32.4,-1.097364624,8.0,-0.368978502,91.286360147,-1.291617491,14.247224141,-0.991645872,1140.0,7.4534161491,-0.773221755,67.55901,-0.370091138,1388.0,-1.30415115,119273.0,25713.0,4.6386263758,0.1044712177,612.0,11216.578012,182:1,550.89414,130.0,0.970068625,1.4722681531,-1.112209706,-0.802237833,-0.428522905,-1.574414888,-0.567077787,-0.316221866,0.2475395986,1573:1,15.0,63.56471,498.0,5.4054054054,3.7002070662,2.5023169601,2.9657089898
41017,Oregon,Deschutes,25.8,-2.546909245,8.6,-0.878435565,93.316620682,-1.380928459,21.148908987,1.6393394044,12668.0,7.7567415318,-0.715054403,98.63233,-1.227286075,1250.0,-1.427753718,158989.0,38142.0,4.168344607,-0.489028691,1986.0,5072.1682971,161:1,621.64426,1284.0,1.316072033,0.4512344028,-1.953353197,-1.582877258,-1.187461287,-1.892784806,-1.183264356,-1.452568714,-0.659481376,1116:1,185.0,89.56712,4293.0,4.1586748038,2.9660320303,1.9924714434,2.9140706127
41019,Oregon,Douglas,34.1,-0.72399707,7.3,0.2253880726,49.8970333,0.5290950579,15.28777721,-0.594977541,5947.0,7.2258268329,-0.816865539,64.29834,-0.280141797,1314.0,-1.370430788,109505.0,24848.0,4.4069945267,-0.187850302,2394.0,10214.483554,259:1,386.47515000000004,434.0,0.5072309944,1.3574877563,-0.940157629,-0.387523138,-0.886453316,-0.834542435,-0.413031145,-0.333324683,0.246191284,1262:1,89.0,79.25412,2513.0,5.2652531009,3.6891572169,1.2166236003,2.2394487511
41021,Oregon,Gilliam,32.0,-1.185215813,6.6,0.8197546467,39.69924812,0.9776946575,15.225415495,-0.618750396,111.0,7.7949438202,-0.707728521,49.875310000000006,0.117734889,1758.0,-0.972752962,103875.0,18588.0,5.5882827631,1.3029462953,,,673:1,148.66204000000002,3.0,0.8502260292,0.3007247608,-0.921040731,-0.582682994,1.4267546192,0.2355977323,-0.457044472,-0.170142103,0.6729442017,2018:0,0.0,0.0,38.0,3.9748953975,3.7945868021,2.0994475138,0.8839779006
41023,Oregon,Grant,32.3,-1.119327421,6.5,0.9046641573,60.555785981,0.0602175418,15.745712721,-0.420408344,463.0,9.2953222245,-0.420007669,96.25963,-1.161832158,183.0,-2.383434439,102528.0,21972.0,4.6663025669,0.139398825,127.0,7414.6318743,180:1,554.17013,40.0,0.6343223125,2.0667872705,-0.825456244,-0.314338192,-0.595081486,-1.589156568,-0.369017819,0.0881414342,0.9973386291,1444:1,5.0,69.27127,197.0,6.1313414255,3.9614595536,1.1577424023,1.8813314038
41025,Oregon,Harney,34.5,-0.63614588,7.2,0.3102975832,73.729152769,-0.519277609,15.657177867,-0.454158638,433.0,7.8257726369,-0.701816617,52.80528,0.0369081786,1140.0,-1.526277503,94550.0,24859.0,3.8034514663,-0.949527184,143.0,9540.0329164,130:1,771.78975,58.0,-0.309984112,1.0251634715,-0.576936576,-0.045993389,-0.515176586,-2.568427649,-0.060924535,0.2898998414,1.123630244,1503:1,5.0,66.53359999999999,185.0,4.8594693985,4.091812347,0.9448818898,2.2047244094
41027,Oregon,Hood River,31.1,-1.382880988,9.5,-1.64262116,91.31250782,-1.292767725,18.886883546,0.7770346539,2490.0,12.44813278,0.184592704,220.31009999999998,-4.583913464,1427.0,-1.26921999,163372.0,37817.0,4.3200676944,-0.297552762,195.0,4633.679263,231:1,432.4684,104.0,0.3016257224,-0.026842945,-1.112209706,-1.509692312,-2.457107791,-1.0415084,-0.65510444,-0.516150564,0.1182688654,752:1,32.0,133.06719999999999,512.0,3.574919704,3.5710364178,2.8683914511,3.487064117
41029,Oregon,Jackson,30.1,-1.602508961,8.0,-0.368978502,85.696881201,-1.045736844,16.421864691,-0.162653039,13648.0,7.9228152465,-0.68320719,96.09626,-1.157325433,1623.0,-1.093668517,125784.0,28532.0,4.4085237628,-0.185920392,3294.0,7543.9545222,153:1,653.75106,1449.0,1.4078628218,0.8757622755,-1.188677296,-0.973002707,-1.06209494,-2.037262871,-0.611091114,-0.326384793,0.8918422148,1173:1,189.0,85.27188,4997.0,4.6770434571,3.6936409658,1.2487456796,3.6403166462
41031,Oregon,Jefferson,36.1,-0.284741124,7.9,-0.284068991,60.186923516,0.0764437666,16.785398921,-0.024070472,1701.0,9.2195121951,-0.434545419,63.82639,-0.267122431,1612.0,-1.103520896,127995.0,28902.0,4.428586257,-0.16060134,448.0,11863.176037,357:1,280.30004,71.0,1.4994321815,1.5603498983,-0.691637961,-0.436313102,-0.071208026,-0.356762838,-0.038917872,0.199666574,0.626678357,1948:1,13.0,51.32254,568.0,5.5129573911,4.0335141148,2.4419297201,4.347826087
41033,Oregon,Josephine,32.2,-1.141290218,7.2,0.3102975832,70.896810081,-0.394683124,16.33121227,-0.19721057,5406.0,8.3764603799,-0.596213693,73.57436,-0.536031708,1536.0,-1.171591875,111447.0,23873.0,4.6683282369,0.1419552391,1775.0,9952.7338303,108:1,927.8468,814.0,2.2125716743,1.5958545749,-0.653404166,-0.021598407,-1.06844879,-3.270672016,-0.148951187,0.0311332996,0.7331970391,1170:1,75.0,85.48957,2045.0,5.5563102839,3.9246275341,2.5406365251,4.6168556208
41035,Oregon,Klamath,35.5,-0.416517907,6.6,0.8197546467,74.643078386,-0.55948111,15.401729246,-0.551537985,5118.0,9.5285969616,-0.375273616,104.04196,-1.376517162,1902.0,-0.84377637,109541.0,22178.0,4.9391739562,0.4837650229,1421.0,11377.64033,193:1,518.4299,364.0,1.552264024,1.9569533502,-0.691637961,-0.094783353,-1.150594,-1.428328352,0.0931221073,0.3634726214,1.0534475407,1132:1,62.0,88.30399,1818.0,5.9972290031,4.1393465118,1.7444933921,2.731277533
41037,Oregon,Lake,35.8,-0.350629516,6.0,1.3292117102,21.556372549,1.7757980273,16.087215971,-0.290224187,529.0,9.2547235829,-0.427793088,48.33253,0.1602944376,2292.0,-0.494464766,106737.0,21038.0,5.0735336059,0.6533281341,167.0,7991.0633233,399:1,250.44723,21.0,1.1997797771,1.5016287542,-0.481352088,0.0515865391,0.3824889301,-0.222427546,0.0931221073,0.2600202793,0.7720302116,2795:1,3.0,35.77818,201.0,5.441256091,4.0725076526,2.6874115983,3.9603960396
41039,Oregon,Lane,34.9,-0.548294691,7.8,-0.19915948,90.307098971,-1.248539885,18.404580831,0.5931764555,22959.0,7.6013362513,-0.744855779,82.20486,-0.774114686,1882.0,-0.861689785,123728.0,27244.0,4.5414770225,-0.018132158,5490.0,7414.2363403,92:1,1084.5998299999999,4147.0,1.6153299464,0.7844160886,-1.226911091,-1.143767581,-0.786983875,-3.976048245,-0.567077787,0.0050712568,1.0125593102,1318:1,290.0,75.84614,8373.0,4.5655054336,3.9077892763,1.773290619,2.6275766107
41041,Oregon,Lincoln,34.8,-0.570257488,7.7,-0.11424997,87.556305189,-1.127532729,16.033806664,-0.310584302,3266.0,9.3834396368,-0.403109787,57.017030000000005,-0.079277894,1893.0,-0.851837407,112148.0,25679.0,4.3673040227,-0.237940082,1043.0,9536.0774365,192:1,521.52008,265.0,0.7457380135,1.2938201188,-1.284261784,-0.924212743,-0.52622136,-1.442233942,-0.633097777,-0.260659712,1.360514669,1495:1,34.0,66.91201,1090.0,5.187511898,3.7361048612,1.3965201465,1.8543956044
41043,Oregon,Linn,37.7,0.0666636331,7.4,0.140478562,79.882590778,-0.789966762,17.470467188,0.2370838063,8198.0,7.8149129664,-0.703899128,58.53403000000001,-0.121126276,1742.0,-0.987083695,121825.0,31071.0,3.9208586785,-0.801358205,2085.0,8149.0938726,429:1,233.00911,304.0,1.0139772548,0.8204445299,-1.150443501,-0.875422779,-0.362953185,-0.143957414,-0.413031145,0.1188194138,0.5596780484,1631:1,80.0,61.318189999999994,2843.0,4.6094978679,3.9812800924,1.4702837026,2.9819838476
41045,Oregon,Malheur,36.9,-0.109038745,7.9,-0.284068991,35.862025276,1.1464937253,17.502901271,0.2494479749,2519.0,10.897214051,-0.112820041,25.242169999999998,0.7972697858,1332.0,-1.354308714,99734.0,19996.0,4.9876975395,0.5450022305,474.0,8498.3178896,190:1,526.99269,168.0,1.0264416694,0.6359051471,0.1112717344,-0.070388371,-0.862152342,-1.466860244,0.6873020126,0.4803728891,0.7588969413,1275:1,25.0,78.42153,556.0,4.3841665352,4.2148738549,2.2365805169,4.0258449304
41047,Oregon,Marion,37.3,-0.021187556,8.2,-0.538797523,88.798566142,-1.18217967,16.272696467,-0.219517328,27410.0,9.6713641528,-0.347895791,71.44524,-0.477297481,2146.0,-0.6252327,130973.0,32330.0,4.0511289824,-0.636955885,4163.0,6739.6612781,225:1,444.47265,1541.0,1.4298746424,0.5387826543,-0.137247933,-0.680262922,-1.090379809,-1.095526575,-0.016911208,0.1344116812,0.8357709668,1160:1,299.0,86.24096,7265.0,4.2655753683,3.9913540003,1.5895413986,5.1255447188
41049,Oregon,Morrow,38.7,0.2862916061,8.7,-0.963345076,55.276546857,0.2924507685,16.272460731,-0.219607193,1244.0,12.224842767,0.1417733773,40.64049,0.3724884278,1933.0,-0.816010576,118000.0,31355.0,3.7633551268,-1.000129133,162.0,8271.3375828,100:1,1000.0,123.0,0.5225836674,0.418517594,0.0921548369,-0.167968299,0.4775765376,-3.0,0.7533220021,0.7051258524,0.691020617,3075:1,4.0,32.520329999999994,247.0,4.1187260297,4.3600830533,1.0989010989,7.326007326
41051,Oregon,Multnomah,25.9,-2.524946448,8.6,-0.878435565,99.085510922,-1.634701392,23.648503523,2.5922076629,46984.0,6.8582872674,-0.887346957,147.12893,-2.565123093,2093.0,-0.672703251,166353.0,34518.0,4.8193116635,0.3324977093,9857.0,6775.3012881,93:1,1069.69964,8505.0,1.6931564173,0.2576885621,-1.781301119,-1.460902348,-1.587108406,-3.908998562,-1.029217714,-0.86814975,0.8864314245,968:1,821.0,103.25966,18398.0,3.9223461591,3.3436155246,1.3722562341,3.6374496043
41053,Oregon,Polk,34.3,-0.680071475,8.0,-0.368978502,87.067811925,-1.106043956,17.741916498,0.3405627616,4769.0,6.6578249337,-0.925788722,57.197970000000005,-0.084269502,1476.0,-1.225332122,149435.0,32625.0,4.5803831418,0.0309677218,956.0,6220.1107686,329:1,303.524,272.0,0.8037236444,0.5013056494,-1.265144886,-1.143767581,0.2542367801,-0.461268836,-0.699117766,-0.350258831,0.546830932,2489:1,36.0,40.172290000000004,1803.0,4.219814169,3.6782163423,1.4646053702,1.8063466233
41055,Oregon,Sherman,33.9,-0.767922664,6.6,0.8197546467,5.4010695187,2.4864682702,16.0161256,-0.317324485,116.0,8.1978798587,-0.63045928,52.438379999999995,0.0470294355,606.0,-2.004565699,104306.0,22632.0,4.6087840226,0.0668098942,,,,,,-0.415434084,-0.227535383,-0.901923834,-0.363128156,1.4267546192,0.0,-0.347011156,-0.018622702,0.8306399158,1955:0,0.0,0.0,32.0,3.3298647242,3.8924809989,2.6206896552,1.1034482759
41057,Oregon,Tillamook,31.5,-1.295029799,8.4,-0.708616544,63.366192041,-0.063411953,15.833098883,-0.387095941,1717.0,8.6625296403,-0.541355471,54.05795,0.0023517826,1655.0,-1.065007052,114485.0,28254.0,4.0519926382,-0.635865944,536.0,9202.1017153,317:1,315.51462,87.0,0.2816474965,0.674348907,-1.150443501,-0.802237833,-0.478554977,-0.515225642,-0.589084451,-0.016007725,0.6780362146,1532:1,18.0,65.27889,539.0,4.4311081881,3.8941704924,1.0383747178,4.0632054176
41059,Oregon,Umatilla,38.8,0.3082544034,7.5,0.0555690514,64.089915704,-0.095248488,17.831848139,0.3748455243,6036.0,9.6047355356,-0.360672862,46.25694,0.2175520613,1909.0,-0.837506674,125309.0,28510.0,4.3952648194,-0.2026533,1149.0,8268.0072701,220:1,455.02711000000005,365.0,0.649124452,0.8151361886,-0.175481728,-0.363128156,-0.283398871,-1.143020846,0.1151287705,0.2252631365,0.5548303065,1707:1,47.0,58.592530000000004,1752.0,4.6030161316,4.0500516335,1.2488350419,5.4613233924
41061,Oregon,Union,35.4,-0.438480705,8.1,-0.453888012,84.845014506,-1.008263309,18.237147073,0.5293491783,1474.0,7.2988363456,-0.802864832,83.93102,-0.821732857,1782.0,-0.951256863,109984.0,26178.0,4.2013904806,-0.447324495,417.0,8974.5528983,228:1,439.31696,115.0,0.4423148319,0.9292898358,-1.112209706,-0.509498048,-0.468737004,-1.072326383,-0.479051135,-0.210398719,0.4819809139,1540:1,17.0,64.94251,579.0,4.7424031452,3.7685776633,2.4107556792,2.8650904033
41063,Oregon,Wallowa,30.0,-1.624471759,7.8,-0.19915948,58.476525504,0.1516840124,15.855743263,-0.378463696,435.0,8.2090960559,-0.6283084,172.29954,-3.0,1658.0,-1.06232004,116143.0,30396.0,3.8209961837,-0.92738559,108.0,7614.2979052,295:1,339.4699,26.0,-0.39792801,1.4857385419,-1.609249042,-1.168162563,-0.478665541,-0.623022548,-1.029217714,-0.760664189,0.0295984693,1532:1,5.0,65.28267000000001,196.0,5.4218533887,3.4130601809,0.7824726135,2.7543035994
41065,Oregon,Wasco,37.3,-0.021187556,7.6,-0.029340459,68.788901387,-0.301956421,16.548804148,-0.114262559,2036.0,9.7983541075,-0.323543495,104.76688999999999,-1.39651536,1337.0,-1.34983036,120782.0,26760.0,4.5135276532,-0.053404518,423.0,8937.8516293,154:1,651.3309,173.0,0.2246936677,0.5747678473,-0.729871756,-0.753447869,-0.990770972,-2.026372336,-0.280991166,-0.25726527,0.2833458205,1207:1,22.0,82.82821,582.0,4.3095149944,3.7382979547,1.6448959845,2.9027576197
41067,Oregon,Washington,31.0,-1.404843786,9.1,-1.302983118,96.472520371,-1.519756186,19.059649152,0.8428944803,30781.0,5.9585086016,-1.059893486,92.20870000000001,-1.05008244,1930.0,-0.818697588,183264.0,45089.0,4.0644946661,-0.62008827,4747.0,4539.1435062,181:1,553.67092,3323.0,0.7720783855,-0.106103353,-1.800418017,-2.119566863,-1.403576073,-1.586910176,-1.293297672,-1.231231813,-0.160796934,1031:1,582.0,96.97156,11663.0,3.4781389884,3.109034167,1.649928264,3.1093077475
41069,Oregon,Wheeler,34.1,-0.72399707,3.2,3.0,10.751206065,2.2511162727,13.773299677,-1.172310204,66.0,7.1817192601,-0.825323851,0.0,1.4936052963,,0.0,87100.0,24000.0,3.6291666667,-1.169476201,,,361:1,276.81660999999997,4.0,-0.378984871,-0.187804203,-0.729871756,-0.338733174,-3.0,-0.341087677,-0.192964514,0.1837647568,1.0046822381,482:1,3.0,207.61246000000003,25.0,3.3783783784,4.0232402119,1.1940298507,0.5970149254
41071,Oregon,Yamhill,34.2,-0.702034272,8.6,-0.878435565,78.852973394,-0.744673991,19.524775362,1.0202048382,6630.0,7.8375279278,-0.699562358,58.20453,-0.112036575,2139.0,-0.631502395,145759.0,33917.0,4.2975204175,-0.326007633,1291.0,6281.6085279,191:1,522.97969,566.0,1.0497739212,0.2071151374,-1.437196964,-1.168162563,-0.299246956,-1.448802059,-0.743131093,-0.481030802,0.2199706351,1691:1,64.0,59.135510000000004,2180.0,3.8605936105,3.5937267196,1.8913159297,3.8359083644
42001,Pennsylvania,Adams,36.9,-0.109038745,8.9,-1.133164097,73.226322074,-0.497158135,18.310669711,0.5573766792,5986.0,7.5823020507,-0.748505882,53.78048,0.0100061402,2541.0,-0.271442742,136305.0,38224.0,3.5659533278,-1.249252015,1303.0,6094.9347802,835:1,119.78080999999999,127.0,-0.572789965,-0.231321026,-0.538702781,-0.387523138,0.4632708742,0.365560986,-0.721124429,-0.555538672,-0.078566311,3029:1,35.0,33.01046,1822.0,3.3252422755,3.5455884083,0.757002271,1.1859702246
42003,Pennsylvania,Allegheny,31.6,-1.273067002,8.3,-0.623707033,93.121500618,-1.372345146,20.943269671,1.5609478196,48011.0,4.9445258617,-1.254340419,109.28123,-1.521048796,3140.0,0.2650640544,148458.0,29229.0,5.079133737,0.660395551,18069.0,8183.7224567,225:1,445.08304000000004,5489.0,0.040280426,0.4904922727,-1.035742116,-0.753447869,-1.429835374,-1.098273318,-0.875171072,-0.999321528,-0.158275253,1022:1,1207.0,97.87124,26574.0,4.2066105236,3.2588675933,1.0866876185,0.8603707199
42005,Pennsylvania,Armstrong,35.5,-0.416517907,8.3,-0.623707033,72.882028128,-0.482012677,17.211356068,0.1383082817,2896.0,5.8214565702,-1.086175341,43.01538,0.3069744041,2839.0,-0.00453285,112478.0,27992.0,4.0182194913,-0.678487965,1274.0,9962.1969273,654:1,152.90284,99.0,-0.609799271,1.3517615639,-0.366650703,0.2467463955,0.5251769087,0.2165144879,-0.457044472,-0.173119124,-0.292217851,3237:1,20.0,30.889459999999996,1639.0,5.2582611485,3.792663398,2.2293561619,0.8560727662
42007,Pennsylvania,Beaver,35.8,-0.350629516,7.7,-0.11424997,85.324733228,-1.02936609,17.863306332,0.3868376747,6849.0,5.3366058906,-1.179152986,39.00999,0.4174679402,2920.0,0.068016483,127098.0,28252.0,4.4987257539,-0.072084651,2961.0,9375.6651412,640:1,156.32828,259.0,-0.662383014,1.4335460343,-0.653404166,-0.021598407,-0.053068763,0.2011002785,-0.699117766,-0.418934103,-0.898304694,1972:1,84.0,50.70106,4389.0,5.3581238631,3.6338463769,1.2415897898,0.9641395575
42009,Pennsylvania,Bedford,36.8,-0.131001543,8.2,-0.538797523,65.128108119,-0.140918474,17.188201299,0.1294814723,2917.0,8.0994030265,-0.649343742,33.71189,0.5636223068,2908.0,0.0572684337,109605.0,23658.0,4.6328937357,0.0972365734,850.0,9285.2197637,668:1,149.73217,71.0,-0.672399178,0.7258663676,-0.079897241,0.5638811622,0.0725874839,0.2307822428,-0.214971177,0.0290912105,0.0318771012,2155:1,22.0,46.39588,1096.0,4.4940134492,3.9233081739,0.6522829905,1.078775715
