fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding,longitude,latitude,Population,Median Income
48243,Texas,Jeff Davis,39.6,0.483956782,6.7,0.734845136,44.33867736,0.773606607,13.10050219,-1.42878675,276,24.68694097,2.531574185,51.30836,0.07820244,2091,-0.674494593,114276,12430,9.193563958,3,,,476:01:00,210.19443,4,-0.16716613,-0.133339887,0.53184348,-0.28994321,1.426754619,-0.041293144,0.929375307,0.603496152,0.600628318,1903:00:00,0,0,35,3.44488189,4.294421773,1.01010101,8.585858586,-104.14,30.7154,2245,-666666666
48245,Texas,Jefferson,38.8,0.308254403,6.5,0.904664157,65.32749117,-0.149689315,16.27491248,-0.218672563,44774,22.68393268,2.147466249,47.69337,0.177926237,3021,0.158479232,121635,23322,5.215461796,0.832442812,4642,11126.47939,758:01:00,131.96189,331,0.375925734,2.135481042,1.086233508,0.027191557,-0.469955439,0.310747108,0.907368644,0.438318717,0.134043235,1539:01:00,163,64.98425,6288,6.215219776,4.187703345,0.739283055,2.568875652,-94.1722,29.8838,253136,50840
48247,Texas,Jim Hogg,43.3,1.296580282,4.6,2.517944858,,0,14.92916647,-0.73168323,844,21.3346815,1.888726387,20.82899,0.919012468,3704,0.770222374,98471,21396,4.602308843,0.058638158,85,12229.68119,,,,1.721496641,1.453843377,2.386182538,-0.338733174,0.813963815,0,2.843955002,1.375260241,-0.034575278,4763:01:00,1,20.99517,97,5.38290788,4.793045876,0.970873786,10.61488673,-98.6973,27.0434,5187,35736
48249,Texas,Jim Wells,42.4,1.098915106,6,1.32921171,48.35051812,0.597126114,16.32318917,-0.200269051,7030,21.74316467,1.967059377,30.89042,0.641456044,2358,-0.435350495,115302,20021,5.759052994,1.518459895,845,12923.065,971:01:00,103.02375,40,0.828546836,1.73024533,1.640623535,-0.582682994,0.449486968,0.440966446,1.85365516,0.727912238,-0.282439018,2987:01:00,13,33.48272,881,5.720407766,4.374804963,2.243713733,5.725338491,-98.0902,27.7311,40796,45857
48251,Texas,Johnson,35.6,-0.39455511,7.7,-0.11424997,75.03598682,-0.576765115,19.38079533,0.965318334,30807,19.38656716,1.515145217,40.58095,0.374131072,3569,0.649306819,140572,36790,3.8209296,-0.927469618,2721,8395.321047,1098:01:00,91.0458,178,-0.027212039,-0.098877748,-0.232832421,-0.558288012,0.247358153,0.494866263,-0.082931198,-0.217414069,-0.179574802,2475:01:00,79,40.40797,3105,3.486961795,3.764045161,1.072593101,4.384760597,-97.3663,32.379,171359,65311
48253,Texas,Jones,39.1,0.374142795,6.8,0.649935626,32.61964095,1.289125903,19.13772154,0.872656386,2281,19.21651222,1.482534542,10.06391,1.215980361,3646,0.718273469,101404,27722,3.657889041,-1.133228301,353,10476.75556,19935:1,5.0163,1,-0.406921387,0.573750903,0.570077275,0.29553636,1.133930681,0.881992186,0.995395297,0.420789762,-0.046969841,9968:01:00,2,10.03261,251,4.308273258,4.176378175,3.011514615,1.310894597,-99.8787,32.7399,19874,52471
48255,Texas,Karnes,40.4,0.65965916,7.4,0.140478562,37.10401088,1.091858897,18.84404657,0.760704807,2016,19.67021173,1.569538467,27.11129,0.745707732,2571,-0.244572619,130365,21038,6.196644168,2.070703972,232,8500.524668,7418:01:00,13.48072,2,0.176694431,-0.243997415,1.162701098,-0.143573317,-0.343837414,0.843902968,1.523555213,0.704750295,0.104134849,1648:01:00,9,60.66325,220,3.309763803,4.359840412,1.428571429,5.274725275,-97.8594,28.9057,15547,52896
48257,Texas,Kaufman,36.6,-0.174927137,8.2,-0.538797523,66.1743858,-0.186944129,19.80493618,1.127004698,26315,19.00644984,1.442251821,20.91679,0.916590531,2964,0.107425997,151568,37987,3.989996578,-0.714105541,2132,8985.608439,1008:01:00,99.2075,171,0.245805591,0.106536748,0.053921042,-0.729052887,0.30915781,0.458139254,0.005095455,-0.389973625,-0.551528591,2612:01:00,66,38.29061,2807,3.737782631,3.652557266,0.573467567,3.950554352,-96.2879,32.5996,129792,72179
48259,Texas,Kendall,32.4,-1.097364624,8.7,-0.963345076,78.55190948,-0.731430218,19.5489567,1.029422985,6045,15.93431215,0.853121722,85.49201,-0.864794436,1250,-1.427753718,211038,46808,4.508588276,-0.059638058,466,5155.555828,426:01:00,234.82327,115,0.207061302,-0.398870046,-1.475430759,-1.875617043,-0.957189677,-0.152120975,-1.095237703,-1.312400294,-0.687696381,1224:01:00,40,81.67766,741,3.12065698,3.056592545,0.912778905,1.859364435,-98.7116,29.9447,45491,98692
48261,Texas,Kenedy,43.1,,4.2,,0.571428571,,15.51344594,,126,46.32352941,,0,,,,59000,35722,1.651643245,,,,358:00:00,0,0,,,,,,,,,,358:00:00,0,0,9,6.12244898,4.605198788,0,11.53846154,-97.7174,26.9281,391,40083
48263,Texas,Kent,33.9,,5.1,,71.97875166,,17.87252495,,52,9.171075838,,0,,2290,,129500,31464,4.1158149,,,,740:00:00,0,0,,,,,,,,,,740:00:00,0,0,13,2.073365231,3.372723047,0,0,-100.7776,33.1814,704,61706
48265,Texas,Kerr,34.7,-0.592220286,7.4,0.140478562,64.79714058,-0.126359243,17.02625244,0.067745089,8346,22.548225,2.121442194,80.88636,-0.737742255,1667,-1.054259003,125970,32261,3.904714671,-0.82173209,922,10036.31939,297:01:00,336.80058,181,-0.161147669,-0.018574849,-0.328416908,-0.924212743,-0.691370861,-0.611010801,-0.126944524,-0.274443536,-0.17582415,1378:01:00,39,72.57029,801,3.585015441,3.727199359,1.315789474,3.312969925,-99.3501,30.0615,52195,57196
48267,Texas,Kimble,36.6,-0.174927137,7,0.480116604,64.25571629,-0.10254204,15.47452361,-0.523788108,750,24.78519498,2.550415917,91.63803,-1.034339873,1020,-1.633757997,125804,22976,5.475452646,1.160553652,81,10630.75926,2211:01:00,45.2284,2,-0.320420203,-0.189009775,-0.003429651,-0.436313102,-0.553382831,0.701040917,0.24716875,0.052089885,0.260438577,1474:01:00,3,67.84261,62,3.376906318,3.93816724,0.508905852,3.002544529,-99.7487,30.4868,4375,46602
48269,Texas,King,40,,4.3,,,,15.65216759,,58,26.7281106,,0,,,,96250,13333,7.218930473,,,,233:00:00,0,0,,,,,,,,,,233:00:00,0,0,5,0.859106529,4.724044424,0,0,-100.2558,33.6165,279,39286
48271,Texas,Kinney,40.8,0.747510349,4.1,2.942492411,95.3978907,-1.472483329,16.12187754,-0.277010882,312,14.74480151,0.62501459,,0,3101,0.230132894,79740,22099,3.608308068,-1.195799944,55,9220.180217,,,,-2.471655961,0.923714909,0.99064902,-0.607077976,1.426754619,0,1.369508571,0.543357911,-0.297042016,3128:00:00,0,0,60,4.735595896,4.255567443,1.016949153,0,-100.418,29.3502,3674,39972
48273,Texas,Kleberg,40.4,0.65965916,5.1,2.093397306,67.56765464,-0.248233893,17.6663545,0.311757838,5308,21.02844466,1.830000718,42.43512,0.322981429,3993,1.029071229,109492,16243,6.740872991,2.757525743,485,10642.0652,1598:01:00,62.57822,19,2.016267984,0.961346607,1.200934893,-0.826632815,-0.303599337,0.622968103,1.457535223,0.464947109,-0.304286619,1687:01:00,18,59.28463,626,4.781545982,4.204907512,1.526032316,8.438061041,-97.7344,27.4338,30725,47301
48275,Texas,Knox,38.6,0.264328809,7.5,0.055569051,77.98985983,-0.706705708,16.40862264,-0.167701031,676,25.73277503,2.732129104,29.84184,0.670382328,4299,1.303146487,100583,20943,4.802702574,0.311536886,80,13231.20325,,,,-1.544293482,0.246230887,0.646544865,-0.021598407,1.426754619,0,0.885361981,0.499985261,0.468255774,3273:00:00,0,0,58,3.908355795,4.227545087,0.286738351,2.078853047,-99.7414,33.6061,3679,50719
48277,Texas,Lamar,37.7,0.066663633,5.9,1.414121221,62.3123303,-0.017052676,17.39697459,0.209067757,8471,21.03446563,1.831155334,43.91393,0.282186803,4281,1.287024413,115675,20656,5.600067777,1.317819091,1133,12333.44552,801:01:00,124.79201,63,0.874118726,0.54019315,0.130388632,0.222351414,-0.018615499,0.34301097,0.379208728,0.292326985,0.818506728,2019:01:00,25,49.52064,1046,4.26729765,4.093380484,2.375593899,1.675418855,-95.5711,33.6671,49705,48036
48279,Texas,Lamb,40.4,0.65965916,6.6,0.819754647,49.00728248,0.568235112,15.92720758,-0.351220848,2750,26.1431695,2.810828616,23.25942,0.851966244,1523,-1.183235595,105031,24344,4.3144512,-0.30464083,249,11211.07179,2545:01:00,39.29582,5,0.074140662,0.281032867,1.430337663,0.002796575,0.96798024,0.727737078,1.721615181,1.045266595,0.443720293,6362:01:00,2,15.71833,209,3.950850662,4.579842401,2.019128587,3.40063762,-102.3517,34.0686,13018,44935
48281,Texas,Lampasas,39.1,0.374142795,7.4,0.140478562,71.76214917,-0.432749308,17.73007273,0.336047809,3426,19.41956694,1.521473439,44.93978,0.253887443,2282,-0.503421474,133075,32963,4.037102206,-0.654657806,395,8947.154767,1266:01:00,78.99934,18,-0.045960848,0.068331979,-0.290183113,-0.509498048,1.042459346,0.549074368,-0.082931198,-0.024894616,0.484282962,7595:01:00,3,13.16656,348,3.691132796,3.888428818,1.980830671,2.479233227,-98.2414,31.1962,21152,64808
48283,Texas,La Salle,41.4,0.879287133,6.6,0.819754647,,0,18.65405043,0.688276543,939,21.5862069,1.936960288,,0,3708,0.773805057,95681,21273,4.497767123,-0.073294453,115,9317.020787,1321:01:00,75.71169,5,0.906847109,-0.624920265,1.908260101,-0.509498048,0,0.563868541,2.183755107,0.857415602,-0.504959444,,,,117,2.84463895,4.45847496,0.654205608,5.280373832,-99.0997,28.3451,7551,47162
48285,Texas,Lavaca,36.7,-0.15296434,7.8,-0.19915948,50.05654718,0.522078058,16.93281833,0.032127152,2981,19.09428645,1.459095853,58.41121,-0.117738259,3341,0.445093881,130365,26722,4.878564479,0.407275306,310,7400.925372,3432:01:00,29.14177,6,-0.682111047,-0.21843552,-0.060780343,-0.28994321,0.717948315,0.773429473,0.115128771,0.030942994,0.469383233,4118:01:00,5,24.28481,306,3.340976089,3.924504581,0.695762176,3.795066414,-96.9301,29.3843,20072,54211
48287,Texas,Lee,37.9,0.110589228,7.6,-0.029340459,52.04828928,0.434461512,17.38610021,0.204922345,3157,22.90668989,2.190183402,22.59121,0.870399566,3073,0.205054112,114153,25637,4.452666069,-0.130212397,278,9294.382294,2244:01:00,44.55832,8,0.939254673,-0.05716268,0.264206915,-0.070388371,0.776487804,0.704056259,0.533255371,0.249853457,0.669867911,4489:01:00,4,22.27916,309,3.53789787,4.065939036,0.649350649,5.032467533,-96.9657,30.3107,17174,56696
48289,Texas,Leon,38.1,0.154514822,6.3,1.074483179,2.970926904,2.593370013,16.04277172,-0.307166743,2749,22.8740223,2.183918885,,0,3043,0.178183989,123430,24371,5.06462599,0.642086641,345,10112.84277,4052:01:00,24.67765,4,-0.763737078,1.291013211,0.321557607,0.271141378,0.706482523,0.793517689,0.59927536,0.483541959,0.895067194,4052:01:00,4,24.67765,314,5.18408453,4.216921339,0.570592538,2.399414777,-95.9957,31.2965,17325,43392
48291,Texas,Liberty,41.1,0.813398741,7.1,0.395207094,46.00340507,0.700375393,18.53341577,0.642289511,18706,23.2381331,2.253742783,21.51176,0.900177412,4841,1.788600049,122172,25043,4.878488999,0.40718005,1773,11388.15032,3643:01:00,27.45313,28,0.55112915,1.8325706,0.875947635,0.319931342,0.596856633,0.781028224,1.149441939,0.696847328,0.731969257,3517:01:00,29,28.4336,2063,5.84535177,4.354734435,1.130767828,5.070217035,-94.8122,30.1516,86173,50917
48293,Texas,Limestone,39.5,0.461993985,6.6,0.819754647,54.15424907,0.341820541,16.89022413,0.015889855,3663,22.31359649,2.076448535,40.689,0.371150326,3829,0.882181221,105145,22830,4.605562856,0.062744752,516,11432.67367,1854:01:00,53.92531,12,0.728880304,0.80921429,0.627427967,0.319931342,0.377467745,0.66190551,0.973388634,0.656540025,0.493024605,2782:01:00,8,35.95021,386,4.595785213,4.328692548,1.025331725,5.850422195,-96.5805,31.5455,23364,45781
48295,Texas,Lipscomb,36.9,-0.109038745,4.9,2.263216327,,0,18.10530449,0.479089583,682,28.87383573,3,,0,3015,0.153105207,125809,31146,4.039330893,-0.651845182,,,,,,-0.769932076,-0.437268628,-0.309300011,-0.899817761,1.426754619,0,-0.016911208,-0.307506293,-0.261147697,2854:00:00,0,0,45,3.073770492,3.705838055,1.206896552,4.224137931,-100.2731,36.2777,3301,63182
48297,Texas,Live Oak,40,0.571807971,7.1,0.395207094,19.16188796,1.881131177,16.41661215,-0.164655356,1880,23.54709419,2.312990869,,0,1853,-0.887664238,117037,17386,6.731680663,2.74592494,205,8929.956116,5714:01:00,17.50088,2,-0.506574654,0.459881999,1.047999713,0.319931342,0.660551626,0.8258126,1.43552856,0.875899395,0.340548222,3809:01:00,3,26.25131,203,4.169233929,4.470417035,0.881971466,3.242542153,-98.1248,28.3514,12175,50212
48299,Texas,Llano,35,-0.526331894,6.5,0.904664157,79.49912913,-0.77309832,15.07005318,-0.677975929,3186,22.93406277,2.195432577,68.25007,-0.38915485,1984,-0.770331366,136609,30100,4.538504983,-0.021882898,484,10128.22922,1503:01:00,66.54836,15,0.605617843,0.15353346,-0.729871756,-0.777842851,-0.127134964,0.605102807,-0.413031145,-0.3745179,0.012074326,1878:01:00,12,53.23869,355,3.795167843,3.662542956,1.993355482,3.599114064,-98.684,30.7056,21452,58941
48301,Texas,Loving,32.4,,6.5,,,,24.99090148,,3,4.918032787,,0,,,,131875,47632,2.768621935,,,,51:00:00,0,0,,,,,,,,,,51:00:00,0,0,5,0.57208238,3.004865338,0,6.666666667,-103.58,31.8492,117,44076
48303,Texas,Lubbock,40,0.571807971,7,0.480116604,86.07708626,-1.062462029,19.66974981,1.07547042,45761,17.38243562,1.130821879,78.86761,-0.6820526,2203,-0.574179465,122305,24476,4.996935774,0.556660967,4942,10361.67641,487:01:00,205.31488,652,1.458889784,-0.206188621,0.149505529,-0.680262922,-0.347120202,-0.019335576,0.291182076,-0.045093491,0.092272985,1645:01:00,193,60.77572,5495,3.355930133,3.875378656,1.167031364,3.132106234,-101.8205,33.6102,308392,53425
48305,Texas,Lynn,40.3,0.637696363,6.1,1.2443022,44.17441029,0.780832699,16.85821608,0.003688094,1052,22.13804714,2.042784221,105.48523,-1.416331588,4524,1.504672412,123898,22408,5.529186005,1.228365644,130,12190.79546,1908:01:00,52.4109,3,0.023212422,-0.050042056,0.818596942,-0.143573317,0.91684501,0.668720244,1.127435276,0.597736953,0.059806777,5724:01:00,1,17.4703,102,3.54659249,4.290700849,3.181818182,1.909090909,-101.8161,33.1768,5886,46163
48307,Texas,McCulloch,38.3,0.198440417,5.3,1.923578284,81.45478375,-0.859127381,16.38576309,-0.1764153,1390,24.52796894,2.501088832,39.82477,0.394991132,2694,-0.134405113,98000,25400,3.858267717,-0.880348573,189,12441.25908,2499:01:00,40.01601,3,-0.289140266,0.476189617,0.493609685,-0.021598407,0.648117137,0.724496291,0.775328665,0.506356631,0.55979186,3749:01:00,2,26.67734,132,4.189146303,4.231661524,2.222222222,1.746031746,-99.3474,31.1989,7970,48618
48309,Texas,McLennan,39.2,0.396105593,6,1.32921171,67.69770396,-0.25395475,17.39860337,0.209688664,42221,19.52804488,1.542275768,76.77251,-0.624256755,2842,-0.001845838,123573,23426,5.275036285,0.907626364,3878,9084.096066,500:01:00,200.12292,534,1.234443468,-0.024382041,0.245090017,-0.460708084,-0.192108446,0.004027844,0.577268697,0.362351353,0.631855188,1803:01:00,148,55.46478,4544,3.577924583,4.138622079,0.803981623,2.986217458,-97.2018,31.5524,254045,50210
48311,Texas,McMullen,40.5,,6.1,,15.16666667,,15.08253787,,97,21.36563877,,0,,3974,,119667,16833,7.109071467,,,,576:01:00,173.61111,1,,,,,,,,,,576:00:00,0,0,16,1.77383592,4.237814137,4.347826087,7.826086957,-98.5674,28.3491,724,67386
48313,Texas,Madison,39.1,0.374142795,6.5,0.904664157,24.05797101,1.665752949,19.34834598,0.952948346,2256,24.07427169,2.41408534,21.86908,0.890320525,3413,0.509582177,113641,24093,4.716764205,0.203081876,227,10962.41534,4554:01:00,21.96033,3,0.567924332,0.586616108,0.512726582,0.197956431,0.78579365,0.805745428,0.863355318,0.393243161,0.297810611,4554:01:00,3,21.96033,205,4.323982282,4.158580768,2.378121284,5.945303211,-95.9284,30.9656,14329,60499
48315,Texas,Marion,39.8,0.527882376,7,0.480116604,50.63239075,0.496746754,15.09537246,-0.668323988,1492,21.4583633,1.912444292,,0,3473,0.563322424,89190,20154,4.425424233,-0.164591843,297,13161.07239,9560:01:00,10.46025,1,-0.190827491,1.113006613,0.417142095,0.66146109,1.121448908,0.857494851,0.819341992,0.713158428,0.947654316,9560:01:00,1,10.46025,209,4.966730038,4.365272769,1.102535832,1.874310915,-94.3572,32.798,9987,39093
48317,Texas,Martin,36.3,-0.240815529,7.5,0.055569051,3.685316021,2.561944103,19.72574356,1.096815751,1099,23.90169639,2.380991347,19.19017,0.964221269,3312,0.419119428,137402,34175,4.020541331,-0.675557782,93,11229.17727,,,,0.251425189,-0.408118786,0.149505529,-0.777842851,0.867290828,0,0.379208728,-0.051110418,-0.125084845,5217:01:00,1,19.1681,87,3.109363831,3.871491219,0.581395349,8.139534884,-101.9512,32.306,5676,70000
48319,Texas,Mason,33.5,-0.855773853,8.1,-0.453888012,72.02124968,-0.444147115,17.04791974,0.076004859,786,28.6966046,3,,0,1000,-1.651671413,137074,30433,4.504123813,-0.065272251,,,1991:01:00,50.22602,2,-0.74752535,-0.220212111,-0.940157629,-1.338927438,0.693775563,0.678552051,-0.611091114,-0.845266104,-0.522133525,3982:01:00,1,25.11301,61,3.338806787,3.358400273,0.239520958,0,-99.2261,30.7177,4248,61434
48321,Texas,Matagorda,40.6,0.703584755,5.7,1.583940242,72.27968556,-0.455515685,16.60678927,-0.092158103,6874,23.2065089,2.247678352,35.76932,0.506865747,4347,1.346138685,115078,17824,6.456350987,2.398456362,706,10744.43575,1806:01:00,55.36332,20,1.123274229,1.878042107,0.875947635,-0.192363281,0.376418458,0.655434586,1.193455265,0.602061174,0.269948449,2779:01:00,13,35.98616,1012,5.900874636,4.293494657,1.726618705,2.985611511,-95.9853,28.8661,36791,48733
48323,Texas,Maverick,43.1,1.252654687,4.8,2.348125837,59.74571147,0.095852642,16.77899835,-0.026510429,13824,27.8749017,3.14291515,24.11465,0.828373756,2803,-0.036776998,107011,16267,6.578410279,2.552496308,892,9885.889283,2892:01:00,34.57635,20,2.739019465,3.529277842,2.481767026,-0.485103066,0.770782526,0.7489743,2.843955002,1.211600365,-0.286288505,4449:01:00,13,22.47463,1853,7.917111728,4.687307918,1.441874437,10.51366777,-100.3145,28.7426,58098,41385
48325,Texas,Medina,37.7,0.066663633,7.7,-0.11424997,65.25577363,-0.146534467,18.22636632,0.525239458,7763,18.88945665,1.41981656,28.8567,0.697558616,2166,-0.607319284,136278,32789,4.156210924,-0.50434151,830,9072.749272,1919:01:00,52.1192,28,0.123091305,0.157931366,0.053921042,-1.168162563,0.774805338,0.670032859,0.225162086,-0.367211038,-0.844842572,4477:01:00,12,22.3368,862,3.800537895,3.6672638,1.627033792,3.066332916,-99.1101,29.3557,50869,62701
48327,Texas,Menard,37.8,0.08862643,6.3,1.074483179,78.33843017,-0.722039284,14.8337165,-0.768069629,397,29.45103858,3,50.45409,0.101768684,1547,-1.161739496,89479,14290,6.261651505,2.152743828,,,,,,0.595351389,0.124963052,0.130388632,-0.753447869,-0.056336133,0,0.379208728,0.01012088,0.016721863,1968:01:00,1,50.81301,32,3.760282021,3.911051755,3.381642512,0.966183575,-99.8206,30.8898,2108,43826
48329,Texas,Midland,35.5,-0.416517907,7.8,-0.19915948,91.41208239,-1.297148001,20.5604168,1.415000809,27674,18.51710594,1.34841253,38.10227,0.442508423,2587,-0.230241886,176538,36026,4.900294232,0.434698454,2092,8705.846054,989:01:00,101.16338,174,0.868303848,-0.558317829,-0.041663446,-1.168162563,-0.372003488,0.449337955,-0.038917872,-0.554452248,-0.898780894,1623:01:00,106,61.62827,3100,2.92596368,3.546290329,0.751100751,6.431839765,-102.0316,31.8692,171238,83217
48331,Texas,Milam,37.7,0.066663633,6.5,0.904664157,59.40858043,0.110683005,17.15128684,0.115409343,4057,20.78807133,1.783905401,3.98311,1.383726376,4101,1.125803673,112543,26561,4.237152216,-0.402192857,498,10436.10928,4271:01:00,23.41189,6,0.23599705,0.529029346,0.340674505,-0.119178335,0.971202473,0.799213486,0.533255371,0.226027876,0.274439549,6407:01:00,4,15.60793,438,4.253666116,4.050545719,0.570221753,4.107708553,-96.9769,30.7863,24797,48253
48333,Texas,Mills,36.1,-0.284741124,7.4,0.140478562,49.21454219,0.559117777,16.55632482,-0.111395609,885,27.48447205,3,22.32143,0.877841866,1936,-0.813323563,119882,27555,4.350644166,-0.258964974,97,8551.434016,750:01:00,133.33333,6,-0.717038725,0.518523267,-0.385767601,-0.558288012,0.129544574,0.304575706,-0.104937861,-0.155575406,0.234915356,2250:01:00,2,44.44444,81,4.240837696,3.803998106,0.571428571,0.8,-98.5955,31.4952,4877,50198
48335,Texas,Mitchell,39.3,0.41806839,7.3,0.225388073,61.0567297,0.038181075,19.07886972,0.850221536,1068,17.22580645,1.100785806,55.12679,-0.027133495,2547,-0.266068718,108920,24584,4.430523918,-0.158155994,148,10648.76454,,,,-0.198633659,0.663201562,0.799480045,0.051586539,1.100385101,0,1.08342195,0.47548601,-0.010883158,8943:01:00,1,11.18193,102,4.417496752,4.211716523,0,8.05785124,-100.9212,32.3062,8256,44939
48337,Texas,Montague,36.2,-0.262778326,7.2,0.310297583,33.90433258,1.232612441,17.59630328,0.285053673,3436,21.68233735,1.955394795,24.499,0.817771065,3105,0.233715577,118034,27393,4.308911036,-0.311632568,514,14359.95794,4213:01:00,23.73831,5,-0.098545595,-0.00375088,-0.271066216,-0.094783353,0.595328156,0.797744641,0.049108781,0.249035823,0.777782733,3511:01:00,6,28.48597,333,3.603116209,4.065410776,1.756587202,2.25846926,-97.7246,33.6757,19640,57511
48339,Texas,Montgomery,34.4,-0.658108678,7.5,0.055569051,87.19092648,-1.111459754,18.80487335,0.745771617,99760,17.90496156,1.231024341,63.18521,-0.249434727,3083,0.21401082,189062,41374,4.569584763,0.017340069,7241,6844.217128,873:01:00,114.51901,777,0.224204764,0.244470272,-0.901923834,-1.192557546,-0.057363492,0.389238693,-0.545071124,-0.897076563,-0.697606477,1967:01:00,345,50.84821,11791,3.906206001,3.324926386,0.787478126,3.584969862,-95.503,30.3002,590188,83274
48341,Texas,Moore,38,0.132552025,7.7,-0.11424997,71.84661485,-0.436464946,17.99033766,0.435263178,5699,31.05722071,3.753174227,33.14708,0.579203309,3143,0.267751067,113396,27845,4.07240079,-0.610110669,285,9997.754928,3499:01:00,28.57687,6,0.219515941,-0.806262532,1.047999713,-0.338733174,0.453661735,0.775971491,1.259475255,0.488440045,0.010331732,2999:01:00,7,33.33968,297,2.623211447,4.220085912,0.510510511,6.156156156,-101.8929,35.8377,21169,53967
48343,Texas,Morris,39.7,0.505919579,7.1,0.395207094,4.769063727,2.514270145,16.6312533,-0.082832191,1669,17.95782225,1.2411612,24.93766,0.805670093,2729,-0.103056636,93835,24281,3.864544294,-0.872427475,283,12000.51715,3021:01:00,33.10436,4,0.598766921,2.171975229,0.22597312,0.197956431,0.218974018,0.755598146,0.467235381,0.251864779,0.635355118,2417:01:00,5,41.38045,280,6.259780908,4.067238518,1.64410058,2.804642166,-94.7326,33.1135,12357,43995
48345,Texas,Motley,36.2,-0.262778326,7.6,-0.029340459,24.83537159,1.631555172,16.69508461,-0.058499113,131,17.44340879,1.142514432,0,1.493605296,989,-1.661523791,108519,25313,4.287085687,-0.339176358,,,,,,-1.090213652,0.404461195,-0.404884498,-0.582682994,1.426754619,0,-0.104937861,-0.197471778,0.198921962,1032:00:00,0,0,21,4.1015625,3.776929548,0.808080808,3.03030303,-100.7798,34.0741,1362,45417
48347,Texas,Nacogdoches,41.9,0.98910112,6.3,1.074483179,56.1458865,0.2542086,17.59074656,0.282935403,11040,21.98546251,2.01352375,71.13255,-0.468671682,3507,0.59377523,100780,19263,5.231791517,0.853051071,1072,10557.58631,721:01:00,138.75613,90,1.918284285,0.552350915,0.3789083,0.100376503,-0.283205894,0.280173558,0.731315339,0.436901641,0.785559071,1707:01:00,38,58.58592,1199,4.282142857,4.186787795,1.220281927,5.175678519,-94.6158,31.616,65080,44507
48349,Texas,Navarro,39.2,0.396105593,7,0.480116604,53.3881879,0.375519499,17.25036912,0.153180412,10731,24.46313774,2.488656442,27.98977,0.721473735,3592,0.669907247,119017,23142,5.142900354,0.740869607,969,11357.30616,1401:01:00,71.38151,39,1.01043112,0.217581663,0.493609685,0.075981521,0.358329917,0.583354022,0.841348655,0.49704151,0.489473972,2732:01:00,20,36.6059,914,3.873373734,4.225643177,1.541976014,5.339805825,-96.4724,32.047,49475,47574
48351,Texas,Newton,42.1,1.033026714,5.4,1.838668774,2.250961775,2.62504121,16.28343257,-0.215424626,2030,22.48310998,2.108955378,8.16927,1.268246243,3035,0.171018623,88500,17463,5.067857756,0.64616516,320,12574.87253,4017:01:00,24.89213,3,0.473789065,2.630431815,1.06711661,1.393310552,0,0.792552519,1.391515234,1.272187817,1.55068896,,,,333,6.819578128,4.726452475,3.707317073,5.951219512,-93.7448,30.7863,13788,40690
48353,Texas,Nolan,39.2,0.396105593,6.7,0.734845136,60.10991994,0.079831147,16.64573345,-0.077312223,2512,21.64584231,1.948396304,47.95506,0.170707361,3637,0.710212432,100738,20354,4.949297435,0.496540947,314,10582.37446,1447:01:00,69.09418,10,0.688305611,0.112617817,0.971532123,0.100376503,-0.186579231,0.593646832,1.237468592,0.847589946,0.634018719,1809:01:00,8,55.27534,254,3.745207903,4.452126764,1.087941976,5.077062557,-100.406,32.3035,14901,43692
48355,Texas,Nueces,40.5,0.681621957,6.5,0.904664157,92.26225869,-1.334547175,19.55173856,1.030483455,62094,21.15617217,1.854494452,79.01914,-0.686232719,2473,-0.332348355,125363,25384,4.938662149,0.483119118,5986,10181.33335,648:01:00,154.40436,543,1.243907045,0.876363939,0.589194172,-0.924212743,-0.274645351,0.20975774,0.885361981,0.154296,0.475091959,1715:01:00,205,58.29262,7676,4.677778116,4.004200932,1.456161864,4.180717351,-97.6289,27.7232,362151,56784
48357,Texas,Ochiltree,39,0.352179998,8,-0.368978502,82.9755367,-0.926025158,18.56322142,0.653651695,2681,31.57460841,3,40.89143,0.365565972,3449,0.541826325,113618,29103,3.903996152,-0.822638868,129,8936.944376,4803:01:00,20.82032,2,0.871262333,-0.172090198,0.60831107,-0.558288012,0.211379811,0.810875357,0.907368644,0.360318784,-0.0662092,2402:01:00,4,41.64064,134,3.397565923,4.137308869,0,8.259587021,-100.8156,36.2784,9907,53431
48359,Texas,Oldham,36.6,-0.174927137,5,2.178306816,0,2.724060804,18.99428266,0.817976178,189,15.1563753,0.703940254,0,1.493605296,3623,0.697673041,144700,33375,4.335580524,-0.277975428,,,438:01:00,228.3105,4,-1.90915,-0.512511292,-0.309300011,-0.41191812,1.426754619,-0.122814036,-0.060924535,-0.165627546,0.33135434,1752:00:00,0,0,28,2.981895634,3.797503584,0.620155039,1.240310078,-102.6029,35.405,2110,64250
